37,48,-1221.0
37,49,-1220.0
37,50,-1218.0
37,51,-1216.0
37,52,-1214.0
37,53,-1212.0
37,54,-1210.0
37,55,-1209.0
37,56,-1207.0
37,57,-1205.0
37,58,-1203.0
37,59,-1201.0
37,60,-1199.0
37,61,-1197.0
37,62,-1195.0
37,63,-1193.0
37,64,-1191.0
37,65,-1189.0
37,66,-1187.0
37,67,-1185.0
37,68,-1183.0
37,69,-1181.0
37,70,-1179.0
37,71,-1177.0
37,72,-1175.0
37,73,-1172.0
37,74,-1170.0
37,75,-1168.0
37,76,-1166.0
37,77,-1164.0
37,78,-1162.0
37,79,-1159.0
37,80,-1157.0
37,81,-1155.0
37,82,-1153.0
37,83,-1150.0
37,84,-1148.0
37,85,-1146.0
37,86,-1143.0
37,87,-1141.0
37,88,-1139.0
37,89,-1136.0
37,90,-1134.0
37,91,-1132.0
37,92,-1129.0
37,93,-1127.0
37,94,-1124.0
37,95,-1122.0
37,96,-1119.0
37,97,-1117.0
37,98,-1114.0
37,99,-1112.0
37,100,-1109.0
37,101,-1107.0
37,102,-1104.0
37,103,-1102.0
37,104,-1099.0
37,105,-1096.0
37,106,-1094.0
37,107,-1091.0
37,108,-1089.0
37,109,-1086.0
37,110,-1083.0
37,111,-1080.0
37,112,-1078.0
37,113,-1075.0
37,114,-1072.0
37,115,-1070.0
37,116,-1067.0
37,117,-1064.0
37,118,-1061.0
37,119,-1058.0
37,120,-1056.0
37,121,-1053.0
37,122,-1050.0
37,123,-1047.0
37,124,-1044.0
37,125,-1041.0
37,126,-1038.0
37,127,-1035.0
37,128,-1032.0
37,129,-1029.0
37,130,-1027.0
37,131,-1024.0
37,132,-1021.0
37,133,-1018.0
37,134,-1014.0
37,135,-1011.0
37,136,-1008.0
37,137,-1005.0
37,138,-1002.0
37,139,-999.0
37,140,-996.0
37,141,-993.0
37,142,-990.0
37,143,-987.0
37,144,-983.0
37,145,-980.0
37,146,-977.0
37,147,-974.0
37,148,-970.0
37,149,-967.0
37,150,-964.0
37,151,-961.0
37,152,-957.0
37,153,-954.0
37,154,-951.0
37,155,-947.0
37,156,-944.0
37,157,-941.0
37,158,-937.0
37,159,-934.0
37,160,-930.0
37,161,-927.0
37,162,-924.0
37,163,-920.0
37,164,-917.0
37,165,-913.0
37,166,-910.0
37,167,-906.0
37,168,-903.0
37,169,-899.0
37,170,-895.0
37,171,-892.0
37,172,-888.0
37,173,-885.0
37,174,-881.0
37,175,-877.0
37,176,-874.0
37,177,-870.0
37,178,-866.0
37,179,-863.0
37,180,-859.0
37,181,-855.0
37,182,-852.0
37,183,-848.0
37,184,-844.0
37,185,-840.0
37,186,-836.0
37,187,-833.0
37,188,-829.0
37,189,-825.0
37,190,-821.0
37,191,-817.0
37,192,-813.0
37,193,-809.0
37,194,-806.0
37,195,-802.0
37,196,-798.0
37,197,-794.0
37,198,-790.0
37,199,-786.0
37,200,-782.0
37,201,-778.0
37,202,-774.0
37,203,-770.0
37,204,-766.0
37,205,-761.0
37,206,-757.0
37,207,-753.0
37,208,-749.0
37,209,-745.0
37,210,-741.0
37,211,-737.0
37,212,-732.0
37,213,-728.0
37,214,-724.0
37,215,-720.0
37,216,-716.0
37,217,-711.0
37,218,-707.0
37,219,-703.0
37,220,-698.0
37,221,-694.0
37,222,-690.0
37,223,-685.0
37,224,-681.0
37,225,-677.0
37,226,-672.0
37,227,-668.0
37,228,-664.0
37,229,-659.0
37,230,-655.0
37,231,-650.0
37,232,-646.0
37,233,-641.0
37,234,-637.0
37,235,-632.0
37,236,-628.0
37,237,-623.0
37,238,-618.0
37,239,-614.0
37,240,-609.0
37,241,-605.0
37,242,-600.0
37,243,-595.0
37,244,-591.0
37,245,-586.0
37,246,-581.0
37,247,-577.0
37,248,-572.0
37,249,-567.0
37,250,-563.0
37,251,-558.0
37,252,-553.0
37,253,-548.0
37,254,-543.0
37,255,-539.0
38,0,-1272.0
38,1,-1271.0
38,2,-1270.0
38,3,-1269.0
38,4,-1268.0
38,5,-1267.0
38,6,-1266.0
38,7,-1264.0
38,8,-1263.0
38,9,-1262.0
38,10,-1261.0
38,11,-1259.0
38,12,-1258.0
38,13,-1257.0
38,14,-1256.0
38,15,-1254.0
38,16,-1253.0
38,17,-1252.0
38,18,-1250.0
38,19,-1249.0
38,20,-1248.0
38,21,-1246.0
38,22,-1245.0
38,23,-1243.0
38,24,-1242.0
38,25,-1241.0
38,26,-1239.0
38,27,-1238.0
38,28,-1236.0
38,29,-1235.0
38,30,-1233.0
38,31,-1232.0
38,32,-1230.0
38,33,-1228.0
38,34,-1227.0
38,35,-1225.0
38,36,-1224.0
38,37,-1222.0
38,38,-1220.0
38,39,-1219.0
38,40,-1217.0
38,41,-1215.0
38,42,-1214.0
38,43,-1212.0
38,44,-1210.0
38,45,-1208.0
38,46,-1207.0
38,47,-1205.0
38,48,-1203.0
38,49,-1201.0
38,50,-1199.0
38,51,-1198.0
38,52,-1196.0
38,53,-1194.0
38,54,-1192.0
38,55,-1190.0
38,56,-1188.0
38,57,-1186.0
38,58,-1184.0
38,59,-1182.0
38,60,-1180.0
38,61,-1178.0
38,62,-1176.0
38,63,-1174.0
38,64,-1172.0
38,65,-1170.0
38,66,-1168.0
38,67,-1166.0
38,68,-1164.0
38,69,-1162.0
38,70,-1160.0
38,71,-1158.0
38,72,-1156.0
38,73,-1154.0
38,74,-1151.0
38,75,-1149.0
38,76,-1147.0
38,77,-1145.0
38,78,-1143.0
38,79,-1140.0
38,80,-1138.0
38,81,-1136.0
38,82,-1133.0
38,83,-1131.0
38,84,-1129.0
38,85,-1126.0
38,86,-1124.0
38,87,-1122.0
38,88,-1119.0
38,89,-1117.0
38,90,-1115.0
38,91,-1112.0
38,92,-1110.0
38,93,-1107.0
38,94,-1105.0
38,95,-1102.0
38,96,-1100.0
38,97,-1097.0
38,98,-1095.0
38,99,-1092.0
38,100,-1090.0
38,101,-1087.0
38,102,-1085.0
38,103,-1082.0
38,104,-1079.0
38,105,-1077.0
38,106,-1074.0
38,107,-1071.0
38,108,-1069.0
38,109,-1066.0
38,110,-1063.0
38,111,-1061.0
38,112,-1058.0
38,113,-1055.0
38,114,-1052.0
38,115,-1050.0
38,116,-1047.0
38,117,-1044.0
38,118,-1041.0
38,119,-1038.0
38,120,-1035.0
38,121,-1033.0
38,122,-1030.0
38,123,-1027.0
38,124,-1024.0
38,125,-1021.0
38,126,-1018.0
38,127,-1015.0
38,128,-1012.0
38,129,-1009.0
38,130,-1006.0
38,131,-1003.0
38,132,-1000.0
38,133,-997.0
38,134,-994.0
38,135,-991.0
38,136,-988.0
38,137,-985.0
38,138,-982.0
38,139,-978.0
38,140,-975.0
38,141,-972.0
38,142,-969.0
38,143,-966.0
38,144,-963.0
38,145,-959.0
38,146,-956.0
38,147,-953.0
38,148,-950.0
38,149,-946.0
38,150,-943.0
38,151,-940.0
38,152,-936.0
38,153,-933.0
38,154,-930.0
38,155,-926.0
38,156,-923.0
38,157,-920.0
38,158,-916.0
38,159,-913.0
38,160,-909.0
38,161,-906.0
38,162,-902.0
38,163,-899.0
38,164,-895.0
38,165,-892.0
38,166,-888.0
38,167,-885.0
38,168,-881.0
38,169,-878.0
38,170,-874.0
38,171,-870.0
38,172,-867.0
38,173,-863.0
38,174,-859.0
38,175,-856.0
38,176,-852.0
38,177,-848.0
38,178,-845.0
38,179,-841.0
38,180,-837.0
38,181,-834.0
38,182,-830.0
38,183,-826.0
38,184,-822.0
38,185,-818.0
38,186,-815.0
38,187,-811.0
38,188,-807.0
38,189,-803.0
38,190,-799.0
38,191,-795.0
38,192,-791.0
38,193,-787.0
38,194,-783.0
38,195,-779.0
38,196,-775.0
38,197,-771.0
38,198,-767.0
38,199,-763.0
38,200,-759.0
38,201,-755.0
38,202,-751.0
38,203,-747.0
38,204,-743.0
38,205,-739.0
38,206,-735.0
38,207,-731.0
38,208,-727.0
38,209,-722.0
38,210,-718.0
38,211,-714.0
38,212,-710.0
38,213,-706.0
38,214,-701.0
38,215,-697.0
38,216,-693.0
38,217,-689.0
38,218,-684.0
38,219,-680.0
38,220,-676.0
38,221,-671.0
38,222,-667.0
38,223,-663.0
38,224,-658.0
38,225,-654.0
38,226,-649.0
38,227,-645.0
38,228,-640.0
38,229,-636.0
38,230,-632.0
38,231,-627.0
38,232,-623.0
38,233,-618.0
38,234,-614.0
38,235,-609.0
38,236,-604.0
38,237,-600.0
38,238,-595.0
38,239,-591.0
38,240,-586.0
38,241,-581.0
38,242,-577.0
38,243,-572.0
38,244,-567.0
38,245,-563.0
38,246,-558.0
38,247,-553.0
38,248,-548.0
38,249,-544.0
38,250,-539.0
38,251,-534.0
38,252,-529.0
38,253,-525.0
38,254,-520.0
38,255,-515.0
39,0,-1255.0
39,1,-1254.0
39,2,-1253.0
39,3,-1252.0
39,4,-1251.0
39,5,-1250.0
39,6,-1248.0
39,7,-1247.0
39,8,-1246.0
39,9,-1245.0
39,10,-1243.0
39,11,-1242.0
39,12,-1241.0
39,13,-1240.0
39,14,-1238.0
39,15,-1237.0
39,16,-1236.0
39,17,-1234.0
39,18,-1233.0
39,19,-1232.0
39,20,-1230.0
39,21,-1229.0
39,22,-1227.0
39,23,-1226.0
39,24,-1224.0
39,25,-1223.0
39,26,-1221.0
39,27,-1220.0
39,28,-1218.0
39,29,-1217.0
39,30,-1215.0
39,31,-1214.0
39,32,-1212.0
39,33,-1211.0
39,34,-1209.0
39,35,-1207.0
39,36,-1206.0
39,37,-1204.0
39,38,-1202.0
39,39,-1201.0
39,40,-1199.0
39,41,-1197.0
39,42,-1196.0
39,43,-1194.0
39,44,-1192.0
39,45,-1190.0
39,46,-1188.0
39,47,-1187.0
39,48,-1185.0
39,49,-1183.0
39,50,-1181.0
39,51,-1179.0
39,52,-1177.0
39,53,-1176.0
39,54,-1174.0
39,55,-1172.0
39,56,-1170.0
39,57,-1168.0
39,58,-1166.0
39,59,-1164.0
39,60,-1162.0
39,61,-1160.0
39,62,-1158.0
39,63,-1156.0
39,64,-1154.0
39,65,-1152.0
39,66,-1150.0
39,67,-1148.0
39,68,-1145.0
39,69,-1143.0
39,70,-1141.0
39,71,-1139.0
39,72,-1137.0
39,73,-1135.0
39,74,-1132.0
39,75,-1130.0
39,76,-1128.0
39,77,-1126.0
39,78,-1123.0
39,79,-1121.0
39,80,-1119.0
39,81,-1117.0
39,82,-1114.0
39,83,-1112.0
39,84,-1110.0
39,85,-1107.0
39,86,-1105.0
39,87,-1102.0
39,88,-1100.0
39,89,-1098.0
39,90,-1095.0
39,91,-1093.0
39,92,-1090.0
39,93,-1088.0
39,94,-1085.0
39,95,-1083.0
39,96,-1080.0
39,97,-1078.0
39,98,-1075.0
39,99,-1073.0
39,100,-1070.0
39,101,-1067.0
39,102,-1065.0
39,103,-1062.0
39,104,-1060.0
39,105,-1057.0
39,106,-1054.0
39,107,-1052.0
39,108,-1049.0
39,109,-1046.0
39,110,-1043.0
39,111,-1041.0
39,112,-1038.0
39,113,-1035.0
39,114,-1032.0
39,115,-1030.0
39,116,-1027.0
39,117,-1024.0
39,118,-1021.0
39,119,-1018.0
39,120,-1015.0
39,121,-1012.0
39,122,-1009.0
39,123,-1007.0
39,124,-1004.0
39,125,-1001.0
39,126,-998.0
39,127,-995.0
39,128,-992.0
39,129,-989.0
39,130,-986.0
39,131,-983.0
39,132,-980.0
39,133,-977.0
39,134,-973.0
39,135,-970.0
39,136,-967.0
39,137,-964.0
39,138,-961.0
39,139,-958.0
39,140,-955.0
39,141,-951.0
39,142,-948.0
39,143,-945.0
39,144,-942.0
39,145,-939.0
39,146,-935.0
39,147,-932.0
39,148,-929.0
39,149,-925.0
39,150,-922.0
39,151,-919.0
39,152,-915.0
39,153,-912.0
39,154,-909.0
39,155,-905.0
39,156,-902.0
39,157,-898.0
39,158,-895.0
39,159,-891.0
39,160,-888.0
39,161,-885.0
39,162,-881.0
39,163,-878.0
39,164,-874.0
39,165,-870.0
39,166,-867.0
39,167,-863.0
39,168,-860.0
39,169,-856.0
39,170,-853.0
39,171,-849.0
39,172,-845.0
39,173,-842.0
39,174,-838.0
39,175,-834.0
39,176,-831.0
39,177,-827.0
39,178,-823.0
39,179,-819.0
39,180,-816.0
39,181,-812.0
39,182,-808.0
39,183,-804.0
39,184,-800.0
39,185,-796.0
39,186,-793.0
39,187,-789.0
39,188,-785.0
39,189,-781.0
39,190,-777.0
39,191,-773.0
39,192,-769.0
39,193,-765.0
39,194,-761.0
39,195,-757.0
39,196,-753.0
39,197,-749.0
39,198,-745.0
39,199,-741.0
39,200,-737.0
39,201,-733.0
39,202,-729.0
39,203,-725.0
39,204,-721.0
39,205,-717.0
39,206,-712.0
39,207,-708.0
39,208,-704.0
39,209,-700.0
39,210,-696.0
39,211,-692.0
39,212,-687.0
39,213,-683.0
39,214,-679.0
39,215,-674.0
39,216,-670.0
39,217,-666.0
39,218,-662.0
39,219,-657.0
39,220,-653.0
39,221,-648.0
39,222,-644.0
39,223,-640.0
39,224,-635.0
39,225,-631.0
39,226,-626.0
39,227,-622.0
39,228,-617.0
39,229,-613.0
39,230,-609.0
39,231,-604.0
39,232,-599.0
39,233,-595.0
39,234,-590.0
39,235,-586.0
39,236,-581.0
39,237,-577.0
39,238,-572.0
39,239,-567.0
39,240,-563.0
39,241,-558.0
39,242,-553.0
39,243,-549.0
39,244,-544.0
39,245,-539.0
39,246,-534.0
39,247,-530.0
39,248,-525.0
39,249,-520.0
39,250,-515.0
39,251,-511.0
39,252,-506.0
39,253,-501.0
39,254,-496.0
39,255,-491.0
40,0,-1238.0
40,1,-1237.0
40,2,-1236.0
40,3,-1235.0
40,4,-1234.0
40,5,-1232.0
40,6,-1231.0
40,7,-1230.0
40,8,-1229.0
40,9,-1228.0
40,10,-1226.0
40,11,-1225.0
40,12,-1224.0
40,13,-1222.0
40,14,-1221.0
40,15,-1220.0
40,16,-1218.0
40,17,-1217.0
40,18,-1215.0
40,19,-1214.0
40,20,-1213.0
40,21,-1211.0
40,22,-1210.0
40,23,-1208.0
40,24,-1207.0
40,25,-1205.0
40,26,-1204.0
40,27,-1202.0
40,28,-1201.0
40,29,-1199.0
40,30,-1197.0
40,31,-1196.0
40,32,-1194.0
40,33,-1193.0
40,34,-1191.0
40,35,-1189.0
40,36,-1188.0
40,37,-1186.0
40,38,-1184.0
40,39,-1183.0
40,40,-1181.0
40,41,-1179.0
40,42,-1177.0
40,43,-1176.0
40,44,-1174.0
40,45,-1172.0
40,46,-1170.0
40,47,-1168.0
40,48,-1167.0
40,49,-1165.0
40,50,-1163.0
40,51,-1161.0
40,52,-1159.0
40,53,-1157.0
40,54,-1155.0
40,55,-1153.0
40,56,-1151.0
40,57,-1149.0
40,58,-1147.0
40,59,-1145.0
40,60,-1143.0
40,61,-1141.0
40,62,-1139.0
40,63,-1137.0
40,64,-1135.0
40,65,-1133.0
40,66,-1131.0
40,67,-1129.0
40,68,-1127.0
40,69,-1124.0
40,70,-1122.0
40,71,-1120.0
40,72,-1118.0
40,73,-1116.0
40,74,-1113.0
40,75,-1111.0
40,76,-1109.0
40,77,-1107.0
40,78,-1104.0
40,79,-1102.0
40,80,-1100.0
40,81,-1098.0
40,82,-1095.0
40,83,-1093.0
40,84,-1090.0
40,85,-1088.0
40,86,-1086.0
40,87,-1083.0
40,88,-1081.0
40,89,-1078.0
40,90,-1076.0
40,91,-1073.0
40,92,-1071.0
40,93,-1068.0
40,94,-1066.0
40,95,-1063.0
40,96,-1061.0
40,97,-1058.0
40,98,-1056.0
40,99,-1053.0
40,100,-1050.0
40,101,-1048.0
40,102,-1045.0
40,103,-1043.0
40,104,-1040.0
40,105,-1037.0
40,106,-1034.0
40,107,-1032.0
40,108,-1029.0
40,109,-1026.0
40,110,-1024.0
40,111,-1021.0
40,112,-1018.0
40,113,-1015.0
40,114,-1012.0
40,115,-1010.0
40,116,-1007.0
40,117,-1004.0
40,118,-1001.0
40,119,-998.0
40,120,-995.0
40,121,-992.0
40,122,-989.0
40,123,-986.0
40,124,-983.0
40,125,-980.0
40,126,-977.0
40,127,-974.0
40,128,-971.0
40,129,-968.0
40,130,-965.0
40,131,-962.0
40,132,-959.0
40,133,-956.0
40,134,-953.0
40,135,-950.0
40,136,-947.0
40,137,-943.0
40,138,-940.0
40,139,-937.0
40,140,-934.0
40,141,-931.0
40,142,-927.0
40,143,-924.0
40,144,-921.0
40,145,-918.0
40,146,-914.0
40,147,-911.0
40,148,-908.0
40,149,-904.0
40,150,-901.0
40,151,-898.0
40,152,-894.0
40,153,-891.0
40,154,-888.0
40,155,-884.0
40,156,-881.0
40,157,-877.0
40,158,-874.0
40,159,-870.0
40,160,-867.0
40,161,-863.0
40,162,-860.0
40,163,-856.0
40,164,-853.0
40,165,-849.0
40,166,-846.0
40,167,-842.0
40,168,-838.0
40,169,-835.0
40,170,-831.0
40,171,-827.0
40,172,-824.0
40,173,-820.0
40,174,-816.0
40,175,-813.0
40,176,-809.0
40,177,-805.0
40,178,-801.0
40,179,-798.0
40,180,-794.0
40,181,-790.0
40,182,-786.0
40,183,-782.0
40,184,-778.0
40,185,-775.0
40,186,-771.0
40,187,-767.0
40,188,-763.0
40,189,-759.0
40,190,-755.0
40,191,-751.0
40,192,-747.0
40,193,-743.0
40,194,-739.0
40,195,-735.0
40,196,-731.0
40,197,-727.0
40,198,-723.0
40,199,-719.0
40,200,-715.0
40,201,-711.0
40,202,-707.0
40,203,-703.0
40,204,-698.0
40,205,-694.0
40,206,-690.0
40,207,-686.0
40,208,-682.0
40,209,-677.0
40,210,-673.0
40,211,-669.0
40,212,-665.0
40,213,-660.0
40,214,-656.0
40,215,-652.0
40,216,-648.0
40,217,-643.0
40,218,-639.0
40,219,-634.0
40,220,-630.0
40,221,-626.0
40,222,-621.0
40,223,-617.0
40,224,-612.0
40,225,-608.0
40,226,-603.0
40,227,-599.0
40,228,-594.0
40,229,-590.0
40,230,-585.0
40,231,-581.0
40,232,-576.0
40,233,-572.0
40,234,-567.0
40,235,-563.0
40,236,-558.0
40,237,-553.0
40,238,-549.0
40,239,-544.0
40,240,-539.0
40,241,-535.0
40,242,-530.0
40,243,-525.0
40,244,-520.0
40,245,-516.0
40,246,-511.0
40,247,-506.0
40,248,-501.0
40,249,-497.0
40,250,-492.0
40,251,-487.0
40,252,-482.0
40,253,-477.0
40,254,-472.0
40,255,-467.0
41,0,-1221.0
41,1,-1220.0
41,2,-1219.0
41,3,-1218.0
41,4,-1217.0
41,5,-1215.0
41,6,-1214.0
41,7,-1213.0
41,8,-1212.0
41,9,-1210.0
41,10,-1209.0
41,11,-1208.0
41,12,-1206.0
41,13,-1205.0
41,14,-1204.0
41,15,-1202.0
41,16,-1201.0
41,17,-1199.0
41,18,-1198.0
41,19,-1197.0
41,20,-1195.0
41,21,-1194.0
41,22,-1192.0
41,23,-1191.0
41,24,-1189.0
41,25,-1188.0
41,26,-1186.0
41,27,-1184.0
41,28,-1183.0
41,29,-1181.0
41,30,-1180.0
41,31,-1178.0
41,32,-1176.0
41,33,-1175.0
41,34,-1173.0
41,35,-1171.0
41,36,-1170.0
41,37,-1168.0
41,38,-1166.0
41,39,-1165.0
41,40,-1163.0
41,41,-1161.0
41,42,-1159.0
41,43,-1158.0
41,44,-1156.0
41,45,-1154.0
41,46,-1152.0
41,47,-1150.0
41,48,-1148.0
41,49,-1146.0
41,50,-1145.0
41,51,-1143.0
41,52,-1141.0
41,53,-1139.0
41,54,-1137.0
41,55,-1135.0
41,56,-1133.0
41,57,-1131.0
41,58,-1129.0
41,59,-1127.0
41,60,-1125.0
41,61,-1123.0
41,62,-1121.0
41,63,-1119.0
41,64,-1116.0
41,65,-1114.0
41,66,-1112.0
41,67,-1110.0
41,68,-1108.0
41,69,-1106.0
41,70,-1103.0
41,71,-1101.0
41,72,-1099.0
41,73,-1097.0
41,74,-1095.0
41,75,-1092.0
41,76,-1090.0
41,77,-1088.0
41,78,-1085.0
41,79,-1083.0
41,80,-1081.0
41,81,-1078.0
41,82,-1076.0
41,83,-1074.0
41,84,-1071.0
41,85,-1069.0
41,86,-1066.0
41,87,-1064.0
41,88,-1061.0
41,89,-1059.0
41,90,-1057.0
41,91,-1054.0
41,92,-1051.0
41,93,-1049.0
41,94,-1046.0
41,95,-1044.0
41,96,-1041.0
41,97,-1039.0
41,98,-1036.0
41,99,-1033.0
41,100,-1031.0
41,101,-1028.0
41,102,-1025.0
41,103,-1023.0
41,104,-1020.0
41,105,-1017.0
41,106,-1015.0
41,107,-1012.0
41,108,-1009.0
41,109,-1006.0
41,110,-1004.0
41,111,-1001.0
41,112,-998.0
41,113,-995.0
41,114,-992.0
41,115,-989.0
41,116,-987.0
41,117,-984.0
41,118,-981.0
41,119,-978.0
41,120,-975.0
41,121,-972.0
41,122,-969.0
41,123,-966.0
41,124,-963.0
41,125,-960.0
41,126,-957.0
41,127,-954.0
41,128,-951.0
41,129,-948.0
41,130,-945.0
41,131,-942.0
41,132,-939.0
41,133,-936.0
41,134,-932.0
41,135,-929.0
41,136,-926.0
41,137,-923.0
41,138,-920.0
41,139,-916.0
41,140,-913.0
41,141,-910.0
41,142,-907.0
41,143,-903.0
41,144,-900.0
41,145,-897.0
41,146,-894.0
41,147,-890.0
41,148,-887.0
41,149,-884.0
41,150,-880.0
41,151,-877.0
41,152,-873.0
41,153,-870.0
41,154,-867.0
41,155,-863.0
41,156,-860.0
41,157,-856.0
41,158,-853.0
41,159,-849.0
41,160,-846.0
41,161,-842.0
41,162,-839.0
41,163,-835.0
41,164,-831.0
41,165,-828.0
41,166,-824.0
41,167,-821.0
41,168,-817.0
41,169,-813.0
41,170,-810.0
41,171,-806.0
41,172,-802.0
41,173,-798.0
41,174,-795.0
41,175,-791.0
41,176,-787.0
41,177,-783.0
41,178,-780.0
41,179,-776.0
41,180,-772.0
41,181,-768.0
41,182,-764.0
41,183,-761.0
41,184,-757.0
41,185,-753.0
41,186,-749.0
41,187,-745.0
41,188,-741.0
41,189,-737.0
41,190,-733.0
41,191,-729.0
41,192,-725.0
41,193,-721.0
41,194,-717.0
41,195,-713.0
41,196,-709.0
41,197,-705.0
41,198,-701.0
41,199,-697.0
41,200,-693.0
41,201,-688.0
41,202,-684.0
41,203,-680.0
41,204,-676.0
41,205,-672.0
41,206,-668.0
41,207,-663.0
41,208,-659.0
41,209,-655.0
41,210,-651.0
41,211,-646.0
41,212,-642.0
41,213,-638.0
41,214,-634.0
41,215,-629.0
41,216,-625.0
41,217,-620.0
41,218,-616.0
41,219,-612.0
41,220,-607.0
41,221,-603.0
41,222,-598.0
41,223,-594.0
41,224,-589.0
41,225,-585.0
41,226,-581.0
41,227,-576.0
41,228,-571.0
41,229,-567.0
41,230,-562.0
41,231,-558.0
41,232,-553.0
41,233,-549.0
41,234,-544.0
41,235,-539.0
41,236,-535.0
41,237,-530.0
41,238,-525.0
41,239,-521.0
41,240,-516.0
41,241,-511.0
41,242,-507.0
41,243,-502.0
41,244,-497.0
41,245,-492.0
41,246,-487.0
41,247,-483.0
41,248,-478.0
41,249,-473.0
41,250,-468.0
41,251,-463.0
41,252,-458.0
41,253,-454.0
41,254,-449.0
41,255,-444.0
42,0,-1204.0
42,1,-1203.0
42,2,-1202.0
42,3,-1201.0
42,4,-1200.0
42,5,-1198.0
42,6,-1197.0
42,7,-1196.0
42,8,-1194.0
42,9,-1193.0
42,10,-1192.0
42,11,-1190.0
42,12,-1189.0
42,13,-1188.0
42,14,-1186.0
42,15,-1185.0
42,16,-1183.0
42,17,-1182.0
42,18,-1181.0
42,19,-1179.0
42,20,-1178.0
42,21,-1176.0
42,22,-1175.0
42,23,-1173.0
42,24,-1172.0
42,25,-1170.0
42,26,-1168.0
42,27,-1167.0
42,28,-1165.0
42,29,-1164.0
42,30,-1162.0
42,31,-1160.0
42,32,-1159.0
42,33,-1157.0
42,34,-1155.0
42,35,-1154.0
42,36,-1152.0
42,37,-1150.0
42,38,-1148.0
42,39,-1147.0
42,40,-1145.0
42,41,-1143.0
42,42,-1141.0
42,43,-1139.0
42,44,-1138.0
42,45,-1136.0
42,46,-1134.0
42,47,-1132.0
42,48,-1130.0
42,49,-1128.0
42,50,-1126.0
42,51,-1124.0
42,52,-1122.0
42,53,-1120.0
42,54,-1118.0
42,55,-1116.0
42,56,-1114.0
42,57,-1112.0
42,58,-1110.0
42,59,-1108.0
42,60,-1106.0
42,61,-1104.0
42,62,-1102.0
42,63,-1100.0
42,64,-1098.0
42,65,-1096.0
42,66,-1093.0
42,67,-1091.0
42,68,-1089.0
42,69,-1087.0
42,70,-1085.0
42,71,-1082.0
42,72,-1080.0
42,73,-1078.0
42,74,-1076.0
42,75,-1073.0
42,76,-1071.0
42,77,-1069.0
42,78,-1066.0
42,79,-1064.0
42,80,-1062.0
42,81,-1059.0
42,82,-1057.0
42,83,-1054.0
42,84,-1052.0
42,85,-1050.0
42,86,-1047.0
42,87,-1045.0
42,88,-1042.0
42,89,-1040.0
42,90,-1037.0
42,91,-1035.0
42,92,-1032.0
42,93,-1030.0
42,94,-1027.0
42,95,-1024.0
42,96,-1022.0
42,97,-1019.0
42,98,-1016.0
42,99,-1014.0
42,100,-1011.0
42,101,-1009.0
42,102,-1006.0
42,103,-1003.0
42,104,-1000.0
42,105,-998.0
42,106,-995.0
42,107,-992.0
42,108,-989.0
42,109,-987.0
42,110,-984.0
42,111,-981.0
42,112,-978.0
42,113,-975.0
42,114,-972.0
42,115,-969.0
42,116,-967.0
42,117,-964.0
42,118,-961.0
42,119,-958.0
42,120,-955.0
42,121,-952.0
42,122,-949.0
42,123,-946.0
42,124,-943.0
42,125,-940.0
42,126,-937.0
42,127,-934.0
42,128,-931.0
42,129,-928.0
42,130,-924.0
42,131,-921.0
42,132,-918.0
42,133,-915.0
42,134,-912.0
42,135,-909.0
42,136,-905.0
42,137,-902.0
42,138,-899.0
42,139,-896.0
42,140,-893.0
42,141,-889.0
42,142,-886.0
42,143,-883.0
42,144,-879.0
42,145,-876.0
42,146,-873.0
42,147,-869.0
42,148,-866.0
42,149,-863.0
42,150,-859.0
42,151,-856.0
42,152,-852.0
42,153,-849.0
42,154,-845.0
42,155,-842.0
42,156,-839.0
42,157,-835.0
42,158,-831.0
42,159,-828.0
42,160,-824.0
42,161,-821.0
42,162,-817.0
42,163,-814.0
42,164,-810.0
42,165,-806.0
42,166,-803.0
42,167,-799.0
42,168,-795.0
42,169,-792.0
42,170,-788.0
42,171,-784.0
42,172,-781.0
42,173,-777.0
42,174,-773.0
42,175,-769.0
42,176,-766.0
42,177,-762.0
42,178,-758.0
42,179,-754.0
42,180,-750.0
42,181,-746.0
42,182,-743.0
42,183,-739.0
42,184,-735.0
42,185,-731.0
42,186,-727.0
42,187,-723.0
42,188,-719.0
42,189,-715.0
42,190,-711.0
42,191,-707.0
42,192,-703.0
42,193,-699.0
42,194,-695.0
42,195,-691.0
42,196,-687.0
42,197,-683.0
42,198,-679.0
42,199,-674.0
42,200,-670.0
42,201,-666.0
42,202,-662.0
42,203,-658.0
42,204,-654.0
42,205,-649.0
42,206,-645.0
42,207,-641.0
42,208,-637.0
42,209,-632.0
42,210,-628.0
42,211,-624.0
42,212,-620.0
42,213,-615.0
42,214,-611.0
42,215,-607.0
42,216,-602.0
42,217,-598.0
42,218,-593.0
42,219,-589.0
42,220,-584.0
42,221,-580.0
42,222,-576.0
42,223,-571.0
42,224,-567.0
42,225,-562.0
42,226,-558.0
42,227,-553.0
42,228,-548.0
42,229,-544.0
42,230,-539.0
42,231,-535.0
42,232,-530.0
42,233,-525.0
42,234,-521.0
42,235,-516.0
42,236,-512.0
42,237,-507.0
42,238,-502.0
42,239,-497.0
42,240,-493.0
42,241,-488.0
42,242,-483.0
42,243,-478.0
42,244,-474.0
42,245,-469.0
42,246,-464.0
